satellite,date,lat,lon,pointid,B1,B2,B3,B4,B5,B6,B7,B8,B8A,B9,B11,B12,AOT,WVP,MSK_CLDPRB,MSK_SNWPRB,SCL,QA60,cloudmask
COPERNICUS/S2_SR/20191104T035929_20191104T041034_T47QKE,2019-11-04,96.8347396850586,22.502199172973633,011_15,645,694,967,749,1501,2933,3564,3513,3844,3691,2513,1387,93,3401,0,0,4,0,0
COPERNICUS/S2_SR/20191107T040949_20191107T041348_T46QHK,2019-11-07,96.8347396850586,22.502199172973633,011_15,257,472,907,814,1652,2824,3214,3291,3569,3616,2696,1560,114,2592,0,0,4,0,0
COPERNICUS/S2_SR/20191107T040949_20191107T041348_T46QHL,2019-11-07,96.8347396850586,22.502199172973633,011_15,325,514,931,815,1671,2872,3274,3335,3634,3523,2700,1550,63,2695,0,0,4,0,0
COPERNICUS/S2_SR/20191107T040949_20191107T041348_T47QKE,2019-11-07,96.8347396850586,22.502199172973633,011_15,294,408,750,546,1337,2803,3203,3325,3576,3494,2114,1103,98,2635,0,0,4,0,0
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T46QHK,2019-11-09,96.8347396850586,22.502199172973633,011_15,1885,1800,1787,1489,1978,2723,2934,2995,3162,4246,2246,1446,174,3603,14,0,7,1024,1
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T46QHL,2019-11-09,96.8347396850586,22.502199172973633,011_15,1769,2069,2054,1702,2226,3041,3248,3448,3514,3888,2523,1601,174,3421,21,0,7,1024,1
COPERNICUS/S2_SR/20191109T040001_20191109T040459_T47QKE,2019-11-09,96.8347396850586,22.502199172973633,011_15,2327,2585,2693,2188,2951,4328,4724,4819,5109,5383,3220,2025,174,3709,27,0,7,1024,1
COPERNICUS/S2_SR/20191112T041011_20191112T041734_T46QHK,2019-11-12,96.8347396850586,22.502199172973633,011_15,530,601,930,823,1538,2648,3010,3076,3362,3418,2567,1437,83,2411,0,0,4,0,0
COPERNICUS/S2_SR/20191112T041011_20191112T041734_T46QHL,2019-11-12,96.8347396850586,22.502199172973633,011_15,518,616,968,840,1590,2739,3119,3193,3472,3388,2660,1489,83,2435,0,0,4,0,0
COPERNICUS/S2_SR/20191112T041011_20191112T041734_T47QKE,2019-11-12,96.8347396850586,22.502199172973633,011_15,589,652,973,763,1510,2963,3442,3531,3793,3669,2375,1218,83,2512,0,0,4,1024,0
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T46QHK,2019-11-14,96.8347396850586,22.502199172973633,011_15,302,449,797,745,1392,2322,2634,2715,2938,3017,2597,1613,93,1987,0,0,4,0,0
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T46QHL,2019-11-14,96.8347396850586,22.502199172973633,011_15,300,445,810,736,1395,2401,2732,2808,3054,3000,2646,1639,78,2021,0,0,4,0,0
COPERNICUS/S2_SR/20191114T040019_20191114T041117_T47QKE,2019-11-14,96.8347396850586,22.502199172973633,011_15,279,424,772,619,1342,2623,3034,3118,3312,3173,2336,1300,93,2116,0,0,4,0,0
COPERNICUS/S2_SR/20191117T041039_20191117T042054_T46QHK,2019-11-17,96.8347396850586,22.502199172973633,011_15,210,469,817,890,1443,2322,2631,2867,2967,2939,2838,1820,63,1035,0,0,4,0,0
COPERNICUS/S2_SR/20191117T041039_20191117T042054_T46QHL,2019-11-17,96.8347396850586,22.502199172973633,011_15,208,475,823,883,1462,2391,2693,2908,3036,2927,2869,1847,52,1075,0,0,4,0,0
COPERNICUS/S2_SR/20191117T041039_20191117T042054_T47QKE,2019-11-17,96.8347396850586,22.502199172973633,011_15,149,264,536,397,972,2168,2491,2645,2731,2742,1889,1031,57,991,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T46QHK,2019-11-19,96.8347396850586,22.502199172973633,011_15,395,482,813,846,1444,2381,2631,2733,2949,3038,3106,2065,78,1810,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T46QHL,2019-11-19,96.8347396850586,22.502199172973633,011_15,383,510,864,910,1527,2497,2757,2840,3108,3054,3223,2149,78,1870,0,0,4,0,0
COPERNICUS/S2_SR/20191119T040041_20191119T040747_T47QKE,2019-11-19,96.8347396850586,22.502199172973633,011_15,350,387,733,579,1317,2665,3012,3061,3287,3128,2431,1354,88,1926,0,0,4,0,0
COPERNICUS/S2_SR/20191122T041101_20191122T041621_T46QHK,2019-11-22,96.8347396850586,22.502199172973633,011_15,278,426,743,778,1348,2276,2549,2649,2839,2893,2823,1771,78,1573,0,0,4,0,0
COPERNICUS/S2_SR/20191122T041101_20191122T041621_T46QHL,2019-11-22,96.8347396850586,22.502199172973633,011_15,283,450,781,818,1399,2340,2642,2747,2944,2869,2924,1866,68,1615,0,0,4,0,0
COPERNICUS/S2_SR/20191122T041101_20191122T041621_T47QKE,2019-11-22,96.8347396850586,22.502199172973633,011_15,222,341,669,564,1214,2340,2650,2816,2940,2856,2214,1230,78,1673,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T46QHK,2019-11-24,96.8347396850586,22.502199172973633,011_15,346,510,839,874,1439,2328,2641,2781,2957,2987,3196,2195,78,1451,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T46QHL,2019-11-24,96.8347396850586,22.502199172973633,011_15,340,514,852,881,1477,2413,2735,2838,3034,2968,3234,2188,73,1503,0,0,4,0,0
COPERNICUS/S2_SR/20191124T040059_20191124T040600_T47QKE,2019-11-24,96.8347396850586,22.502199172973633,011_15,307,385,680,551,1220,2381,2775,2891,3102,3002,2254,1282,78,1528,0,0,4,0,0
COPERNICUS/S2_SR/20191127T041109_20191127T041653_T46QHK,2019-11-27,96.8347396850586,22.502199172973633,011_15,244,431,737,783,1300,2226,2525,2680,2816,2812,2979,1939,68,1592,0,0,4,0,0
COPERNICUS/S2_SR/20191127T041109_20191127T041653_T46QHL,2019-11-27,96.8347396850586,22.502199172973633,011_15,242,439,751,793,1334,2289,2602,2712,2879,2791,3010,1947,63,1619,0,0,4,0,0
COPERNICUS/S2_SR/20191127T041109_20191127T041653_T47QKE,2019-11-27,96.8347396850586,22.502199172973633,011_15,188,311,567,484,1057,2120,2417,2531,2708,2682,2033,1172,68,1588,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T46QHK,2019-11-29,96.8347396850586,22.502199172973633,011_15,367,486,831,883,1457,2388,2624,2732,2951,2994,3145,2093,109,1971,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T46QHL,2019-11-29,96.8347396850586,22.502199172973633,011_15,374,500,846,893,1494,2465,2719,2797,3043,2959,3202,2136,83,2029,0,0,4,0,0
COPERNICUS/S2_SR/20191129T040121_20191129T040445_T47QKE,2019-11-29,96.8347396850586,22.502199172973633,011_15,333,342,660,553,1224,2380,2756,2782,3085,3022,2311,1297,109,2062,0,0,4,0,0
COPERNICUS/S2_SR/20191202T041131_20191202T041607_T46QHK,2019-12-02,96.8347396850586,22.502199172973633,011_15,545,745,1113,1130,1837,2968,3257,3425,3602,4474,3339,2167,169,1878,0,0,10,2048,0
COPERNICUS/S2_SR/20191202T041131_20191202T041607_T46QHL,2019-12-02,96.8347396850586,22.502199172973633,011_15,595,763,1108,1120,1797,2895,3197,3337,3539,4539,3270,2127,109,1954,0,0,10,2048,0
COPERNICUS/S2_SR/20191202T041131_20191202T041607_T47QKE,2019-12-02,96.8347396850586,22.502199172973633,011_15,448,537,828,746,1334,2376,2699,2825,3023,3722,2163,1260,169,1768,0,0,10,2048,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T46QHK,2019-12-04,96.8347396850586,22.502199172973633,011_15,415,550,842,880,1450,2313,2616,2756,2917,2952,3204,2187,83,1646,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T46QHL,2019-12-04,96.8347396850586,22.502199172973633,011_15,403,573,875,924,1505,2404,2737,2853,3055,2936,3285,2268,78,1710,0,0,4,0,0
COPERNICUS/S2_SR/20191204T040129_20191204T040125_T47QKE,2019-12-04,96.8347396850586,22.502199172973633,011_15,406,484,762,665,1315,2428,2794,2905,3048,2981,2416,1417,83,1716,0,0,4,0,0
COPERNICUS/S2_SR/20191207T041139_20191207T041720_T46QHK,2019-12-07,96.8347396850586,22.502199172973633,011_15,249,445,751,813,1309,2207,2476,2742,2764,2737,2881,1922,68,638,0,0,4,0,0
COPERNICUS/S2_SR/20191207T041139_20191207T041720_T46QHL,2019-12-07,96.8347396850586,22.502199172973633,011_15,250,453,760,822,1345,2258,2543,2789,2825,2726,2904,1945,57,676,0,0,4,0,0
COPERNICUS/S2_SR/20191207T041139_20191207T041720_T47QKE,2019-12-07,96.8347396850586,22.502199172973633,011_15,194,314,548,507,1008,1981,2282,2469,2518,2532,2005,1169,68,633,0,0,4,0,0
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T46QHK,2019-12-09,96.8347396850586,22.502199172973633,011_15,383,484,829,903,1464,2352,2595,2769,2910,2991,3088,2068,114,980,0,0,4,0,0
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T46QHL,2019-12-09,96.8347396850586,22.502199172973633,011_15,395,520,871,963,1535,2414,2696,2875,3045,2945,3212,2181,78,1035,0,0,4,0,0
COPERNICUS/S2_SR/20191209T040141_20191209T040837_T47QKE,2019-12-09,96.8347396850586,22.502199172973633,011_15,335,401,743,730,1399,2495,2813,2952,3080,3048,2663,1561,114,1026,0,0,4,0,0
COPERNICUS/S2_SR/20191212T041141_20191212T041618_T46QHK,2019-12-12,96.8347396850586,22.502199172973633,011_15,287,436,745,826,1376,2241,2486,2641,2811,2831,2826,1800,109,1255,0,0,4,0,0
COPERNICUS/S2_SR/20191212T041141_20191212T041618_T46QHL,2019-12-12,96.8347396850586,22.502199172973633,011_15,304,478,793,878,1438,2319,2570,2763,2921,2787,2932,1901,83,1307,0,0,4,0,0
COPERNICUS/S2_SR/20191212T041141_20191212T041618_T47QKE,2019-12-12,96.8347396850586,22.502199172973633,011_15,239,365,648,653,1219,2119,2414,2602,2738,2684,2196,1326,109,1304,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T46QHK,2019-12-14,96.8347396850586,22.502199172973633,011_15,337,514,836,945,1515,2313,2613,2770,2949,2998,3220,2201,169,1256,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T46QHL,2019-12-14,96.8347396850586,22.502199172973633,011_15,358,545,870,977,1568,2394,2718,2841,3044,2960,3307,2271,129,1315,0,0,4,0,0
COPERNICUS/S2_SR/20191214T040149_20191214T040146_T47QKE,2019-12-14,96.8347396850586,22.502199172973633,011_15,295,403,696,699,1357,2351,2708,2889,3054,3009,2518,1484,169,1343,0,0,4,0,0
COPERNICUS/S2_SR/20191217T041149_20191217T041811_T46QHK,2019-12-17,96.8347396850586,22.502199172973633,011_15,254,457,757,855,1371,2212,2462,2662,2785,2774,2964,1957,103,1187,0,0,4,0,0
COPERNICUS/S2_SR/20191217T041149_20191217T041811_T46QHL,2019-12-17,96.8347396850586,22.502199172973633,011_15,271,480,792,882,1423,2262,2538,2720,2879,2731,3021,2002,78,1237,0,0,4,0,0
COPERNICUS/S2_SR/20191217T041149_20191217T041811_T47QKE,2019-12-17,96.8347396850586,22.502199172973633,011_15,205,338,580,580,1114,1946,2279,2451,2570,2540,2223,1293,98,1168,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T46QHK,2019-12-19,96.8347396850586,22.502199172973633,011_15,384,494,829,951,1495,2333,2586,2735,2885,2957,3128,2088,124,1025,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T46QHL,2019-12-19,96.8347396850586,22.502199172973633,011_15,379,528,880,1019,1581,2442,2685,2857,3024,2934,3289,2226,114,1072,0,0,4,0,0
COPERNICUS/S2_SR/20191219T040151_20191219T040855_T47QKE,2019-12-19,96.8347396850586,22.502199172973633,011_15,342,397,708,738,1387,2371,2645,2842,3024,2983,2600,1537,128,1083,0,0,4,0,0
COPERNICUS/S2_SR/20191222T041151_20191222T041815_T46QHK,2019-12-22,96.8347396850586,22.502199172973633,011_15,271,443,755,885,1390,2184,2435,2637,2747,2738,2879,1875,68,990,0,0,4,0,0
COPERNICUS/S2_SR/20191222T041151_20191222T041815_T46QHL,2019-12-22,96.8347396850586,22.502199172973633,011_15,263,467,806,950,1474,2276,2564,2763,2862,2724,3012,1977,68,1031,0,0,4,0,0
COPERNICUS/S2_SR/20191222T041151_20191222T041815_T47QKE,2019-12-22,96.8347396850586,22.502199172973633,011_15,194,333,598,666,1199,1998,2304,2504,2599,2563,2199,1310,68,1037,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T46QHK,2019-12-24,96.8347396850586,22.502199172973633,011_15,364,548,862,1020,1543,2266,2521,2694,2867,2886,3274,2289,109,1472,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T46QHL,2019-12-24,96.8347396850586,22.502199172973633,011_15,367,573,899,1067,1609,2360,2641,2788,2974,2854,3359,2384,93,1534,0,0,4,0,0
COPERNICUS/S2_SR/20191224T040149_20191224T040824_T47QKE,2019-12-24,96.8347396850586,22.502199172973633,011_15,303,417,696,744,1346,2221,2586,2693,2864,2828,2519,1529,119,1524,0,0,4,0,0
COPERNICUS/S2_SR/20191227T041149_20191227T041812_T46QHK,2019-12-27,96.8347396850586,22.502199172973633,011_15,10621,9804,9475,9044,9572,9091,8805,8731,8537,15490,4016,2983,174,1477,100,0,9,1024,1
COPERNICUS/S2_SR/20191227T041149_20191227T041812_T46QHL,2019-12-27,96.8347396850586,22.502199172973633,011_15,11212,10178,9720,9192,9563,9110,8869,8808,8572,15827,3938,2921,174,1164,100,0,9,1024,1
COPERNICUS/S2_SR/20191227T041149_20191227T041812_T47QKE,2019-12-27,96.8347396850586,22.502199172973633,011_15,10968,10006,9555,9122,9673,9164,8885,8736,8589,15531,4018,3213,174,1655,100,0,9,1024,1
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T46QHK,2019-12-29,96.8347396850586,22.502199172973633,011_15,410,525,847,998,1537,2299,2553,2715,2908,3002,3356,2304,244,1362,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T46QHL,2019-12-29,96.8347396850586,22.502199172973633,011_15,454,581,906,1048,1585,2384,2655,2803,3005,2929,3484,2438,184,1412,0,0,4,0,0
COPERNICUS/S2_SR/20191229T040151_20191229T040557_T47QKE,2019-12-29,96.8347396850586,22.502199172973633,011_15,370,440,758,808,1469,2403,2761,2894,3119,3070,2852,1740,245,1441,0,0,4,0,0
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T46QHK,2020-01-03,96.8347396850586,22.502199172973633,011_15,4874,4127,3997,3706,3950,4311,4548,4488,4613,2784,1756,1633,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T46QHL,2020-01-03,96.8347396850586,22.502199172973633,011_15,4861,4088,3964,3669,3941,4283,4506,4424,4568,2759,1719,1594,174,,100,0,9,1024,1
COPERNICUS/S2_SR/20200103T040149_20200103T040143_T47QKE,2020-01-03,96.8347396850586,22.502199172973633,011_15,4940,4741,4518,4087,4431,4618,4664,4796,4617,10729,1791,1791,174,1266,100,0,9,1024,1
COPERNICUS/S2_SR/20200106T041139_20200106T041727_T46QHK,2020-01-06,96.8347396850586,22.502199172973633,011_15,359,515,752,765,1229,2019,2232,2350,2447,2385,2411,1505,75,1505,0,0,4,0,0
COPERNICUS/S2_SR/20200106T041139_20200106T041727_T46QHL,2020-01-06,96.8347396850586,22.502199172973633,011_15,352,517,754,772,1248,2045,2259,2355,2483,2373,2446,1512,78,1520,0,0,4,0,0
COPERNICUS/S2_SR/20200106T041139_20200106T041727_T47QKE,2020-01-06,96.8347396850586,22.502199172973633,011_15,341,397,555,505,970,1752,1970,2080,2233,2211,1690,956,78,1455,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T46QHK,2020-01-08,96.8347396850586,22.502199172973633,011_15,330,426,719,782,1239,1952,2126,2229,2346,2395,2652,1776,110,1337,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T46QHL,2020-01-08,96.8347396850586,22.502199172973633,011_15,326,437,735,801,1274,1992,2154,2278,2413,2375,2719,1826,98,1360,0,0,4,0,0
COPERNICUS/S2_SR/20200108T040131_20200108T040823_T47QKE,2020-01-08,96.8347396850586,22.502199172973633,011_15,280,302,571,551,1114,1978,2250,2251,2475,2416,2140,1252,114,1361,0,0,4,0,0
COPERNICUS/S2_SR/20200111T041131_20200111T041849_T46QHK,2020-01-11,96.8347396850586,22.502199172973633,011_15,263,418,697,747,1220,1952,2161,2296,2416,2364,2565,1726,78,1140,0,0,4,0,0
COPERNICUS/S2_SR/20200111T041131_20200111T041849_T46QHL,2020-01-11,96.8347396850586,22.502199172973633,011_15,259,426,705,766,1239,1979,2188,2319,2435,2340,2621,1753,73,1152,0,0,4,0,0
COPERNICUS/S2_SR/20200111T041131_20200111T041849_T47QKE,2020-01-11,96.8347396850586,22.502199172973633,011_15,205,288,502,494,958,1710,1885,2053,2181,2178,1792,1064,78,1092,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T46QHK,2020-01-13,96.8347396850586,22.502199172973633,011_15,337,492,763,849,1349,2070,2285,2443,2572,2614,2999,2176,134,1219,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T46QHL,2020-01-13,96.8347396850586,22.502199172973633,011_15,355,527,807,902,1406,2121,2339,2503,2619,2569,3108,2264,98,1246,0,0,4,0,0
COPERNICUS/S2_SR/20200113T040119_20200113T040120_T47QKE,2020-01-13,96.8347396850586,22.502199172973633,011_15,280,407,673,693,1263,2121,2402,2557,2697,2597,2488,1590,129,1273,0,0,4,0,0
COPERNICUS/S2_SR/20200116T041119_20200116T041659_T46QHK,2020-01-16,96.8347396850586,22.502199172973633,011_15,235,437,712,801,1243,2012,2235,2395,2487,2468,2791,1943,119,1098,0,0,4,0,0
COPERNICUS/S2_SR/20200116T041119_20200116T041659_T46QHL,2020-01-16,96.8347396850586,22.502199172973633,011_15,275,469,734,819,1257,2024,2243,2395,2495,2419,2814,1980,73,1111,0,0,4,0,0
COPERNICUS/S2_SR/20200116T041119_20200116T041659_T47QKE,2020-01-16,96.8347396850586,22.502199172973633,011_15,173,320,542,561,1041,1781,2046,2211,2299,2259,2097,1368,114,1088,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T46QHK,2020-01-18,96.8347396850586,22.502199172973633,011_15,379,478,800,902,1377,2168,2383,2550,2659,2743,3025,2125,154,845,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T46QHL,2020-01-18,96.8347396850586,22.502199172973633,011_15,408,531,859,974,1439,2239,2458,2621,2744,2688,3171,2276,96,878,0,0,4,0,0
COPERNICUS/S2_SR/20200118T040101_20200118T040809_T47QKE,2020-01-18,96.8347396850586,22.502199172973633,011_15,334,420,771,828,1432,2327,2556,2769,2936,2811,2860,1845,154,896,0,0,4,0,0
COPERNICUS/S2_SR/20200121T041101_20200121T041623_T46QHK,2020-01-21,96.8347396850586,22.502199172973633,011_15,304,452,748,838,1298,2057,2261,2405,2535,2536,2777,1901,154,1160,0,0,4,0,0
COPERNICUS/S2_SR/20200121T041101_20200121T041623_T46QHL,2020-01-21,96.8347396850586,22.502199172973633,011_15,287,477,780,905,1356,2099,2320,2471,2603,2528,2898,2009,159,1190,0,0,4,0,0
COPERNICUS/S2_SR/20200121T041101_20200121T041623_T47QKE,2020-01-21,96.8347396850586,22.502199172973633,011_15,242,372,633,682,1172,1919,2189,2344,2435,2391,2248,1415,158,1182,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T46QHK,2020-01-23,96.8347396850586,22.502199172973633,011_15,379,541,814,938,1417,2110,2354,2504,2623,2681,3174,2339,200,1086,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T46QHL,2020-01-23,96.8347396850586,22.502199172973633,011_15,395,578,863,1001,1473,2159,2422,2571,2706,2643,3276,2442,164,1113,0,0,4,0,0
COPERNICUS/S2_SR/20200123T040039_20200123T040533_T47QKE,2020-01-23,96.8347396850586,22.502199172973633,011_15,322,452,730,783,1349,2199,2478,2646,2732,2720,2630,1700,205,1168,0,0,4,0,0
COPERNICUS/S2_SR/20200126T041039_20200126T041540_T46QHK,2020-01-26,96.8347396850586,22.502199172973633,011_15,220,457,750,894,1302,2080,2307,2563,2590,2510,2893,2012,134,470,0,0,4,0,0
COPERNICUS/S2_SR/20200126T041039_20200126T041540_T46QHL,2020-01-26,96.8347396850586,22.502199172973633,011_15,266,493,774,903,1316,2114,2310,2569,2609,2508,2900,2042,78,499,0,0,4,0,0
COPERNICUS/S2_SR/20200126T041039_20200126T041540_T47QKE,2020-01-26,96.8347396850586,22.502199172973633,011_15,144,299,541,593,1082,1820,2095,2285,2364,2330,2079,1352,119,457,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T46QHK,2020-01-28,96.8347396850586,22.502199172973633,011_15,413,536,867,1021,1481,2236,2446,2605,2736,2803,3192,2287,210,884,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T46QHL,2020-01-28,96.8347396850586,22.502199172973633,011_15,413,576,913,1080,1572,2304,2535,2670,2805,2778,3322,2389,194,905,0,0,4,0,0
COPERNICUS/S2_SR/20200128T040021_20200128T040725_T47QKE,2020-01-28,96.8347396850586,22.502199172973633,011_15,355,415,747,807,1441,2302,2525,2711,2868,2844,2753,1716,214,940,0,0,4,0,0
COPERNICUS/S2_SR/20181214T040141_20181214T040614_T47QLD,2018-12-14,97.69611944,21.000125,012_16,7579,7999,7275,6594,6825,6454,6170,6656,6072,12340,3482,2308,173,2935,100,0,9,1024,1
COPERNICUS/S2_SR/20181219T040149_20181219T040154_T47QLD,2018-12-19,97.69611944,21.000125,012_16,5767,5712,5408,5040,5506,5591,5608,5760,5588,13481,4683,4169,173,1728,100,0,9,1024,1
COPERNICUS/S2_SR/20181224T040151_20181224T040854_T47QLD,2018-12-24,97.69611944,21.000125,012_16,145,221,494,351,887,1960,2270,2422,2565,2474,1693,837,62,870,0,0,4,0,0
COPERNICUS/S2_SR/20181229T040149_20181229T040150_T47QLD,2018-12-29,97.69611944,21.000125,012_16,393,375,576,409,896,1929,2262,2380,2514,2525,1804,940,212,1871,0,0,4,0,0
COPERNICUS/S2_SR/20190103T040141_20190103T041116_T47QLD,2019-01-03,97.69611944,21.000125,012_16,218,258,514,369,899,1865,2145,2283,2427,2346,1763,892,77,1179,0,0,4,0,0
COPERNICUS/S2_SR/20190108T040139_20190108T040136_T47QLD,2019-01-08,97.69611944,21.000125,012_16,8061,8163,8229,8139,7923,7966,8151,8303,8088,4748,1700,1822,173,,41,0,8,1024,1
COPERNICUS/S2_SR/20190113T040121_20190113T040442_T47QLD,2019-01-13,97.69611944,21.000125,012_16,135,162,401,291,752,1644,1872,2049,2159,2193,1629,842,62,698,0,0,4,0,0
COPERNICUS/S2_SR/20190123T040041_20190123T040424_T47QLD,2019-01-23,97.69611944,21.000125,012_16,146,174,406,323,761,1541,1779,1971,2066,2114,1734,934,83,590,0,0,4,0,0
COPERNICUS/S2_SR/20190128T040029_20190128T041143_T47QLD,2019-01-28,97.69611944,21.000125,012_16,332,370,519,421,802,1505,1736,1861,1968,1986,1768,998,108,1398,0,0,4,0,0
COPERNICUS/S2_SR/20190202T040001_20190202T040703_T47QLD,2019-02-02,97.69611944,21.000125,012_16,173,196,416,361,767,1478,1700,1844,1960,2037,1825,1004,93,767,0,0,4,0,0
COPERNICUS/S2_SR/20190207T035929_20190207T040937_T47QLD,2019-02-07,97.69611944,21.000125,012_16,170,255,439,404,778,1414,1644,1829,1904,1941,1887,1098,108,605,0,0,4,0,0
COPERNICUS/S2_SR/20190212T035901_20190212T040026_T47QLD,2019-02-12,97.69611944,21.000125,012_16,216,245,464,453,851,1430,1647,1776,1925,1992,2025,1166,123,933,0,0,4,0,0
COPERNICUS/S2_SR/20190217T035819_20190217T040733_T47QLD,2019-02-17,97.69611944,21.000125,012_16,214,307,498,517,900,1430,1646,1817,1921,1949,2152,1311,120,1035,0,0,4,0,0
COPERNICUS/S2_SR/20190222T035751_20190222T035753_T47QLD,2019-02-22,97.69611944,21.000125,012_16,232,265,495,538,923,1460,1675,1842,1990,2048,2216,1324,131,810,0,0,4,0,0
COPERNICUS/S2_SR/20190227T035719_20190227T040357_T47QLD,2019-02-27,97.69611944,21.000125,012_16,179,311,520,589,981,1493,1727,1871,2018,2065,2354,1456,303,1593,0,0,4,0,0
COPERNICUS/S2_SR/20190304T035641_20190304T040110_T47QLD,2019-03-04,97.69611944,21.000125,012_16,293,350,617,712,1110,1609,1829,1971,2184,2213,2647,1633,258,1413,0,0,4,0,0
